	time	voltage
1076	5752.0	0.042504
1077	5754.0	0.042504
1078	5756.0	0.042504
1079	5758.0	0.042504
1080	5760.0	0.042504
1081	5762.0	0.0424963
1082	5764.0	0.042504
1083	5766.0	0.042504
1084	5768.0	0.0424963
1085	5770.0	0.042504
1086	5772.0	0.0424963
1087	5774.0	0.042504
1088	5776.0	0.0424963
1089	5778.0	0.0424963
1090	5780.0	0.042504
1091	5782.0	0.042504
1092	5784.0	0.0424963
1093	5786.0	0.042504
1094	5788.0	0.042504
1095	5790.0	0.042504
1096	5792.0	0.0424963
1097	5794.0	0.0424963
1098	5796.0	0.0424963
1099	5798.0	0.0424963
1100	5800.0	0.0424963
1101	5802.0	0.0424885
1102	5804.0	0.0424963
1103	5806.0	0.0424963
1104	5808.0	0.0424963
1105	5810.0	0.0424963
1106	5812.0	0.0424885
1107	5814.0	0.0424885
1108	5816.0	0.0424885
1109	5818.0	0.0424885
1110	5820.0	0.0424885
1111	5822.0	0.0424963
1112	5824.0	0.0424963
1113	5826.0	0.0424885
1114	5828.0	0.0424885
1115	5830.0	0.0424885
1116	5832.0	0.0424963
1117	5834.0	0.0424885
1118	5836.0	0.0424885
1119	5838.0	0.0424885
1120	5840.0	0.0424885
1121	5842.0	0.0424885
1122	5844.0	0.0424885
1123	5846.0	0.0424885
1124	5848.0	0.0424885
1125	5850.0	0.0424885
1126	5852.0	0.0424728
1127	5854.0	0.0424494
1128	5856.0	0.0424572
1129	5858.0	0.0424728
1130	5860.0	0.0424807
1131	5862.0	0.0424807
1132	5864.0	0.0424807
1133	5866.0	0.0424807
1134	5868.0	0.0424807
1135	5870.0	0.0424807
1136	5872.0	0.0424807
1137	5874.0	0.0424807
1138	5876.0	0.0424807
1139	5878.0	0.0424807
1140	5880.0	0.0424807
1141	5882.0	0.0424807
1142	5884.0	0.0424807
1143	5886.0	0.0424807
1144	5888.0	0.0424807
1145	5890.0	0.0424807
1146	5892.0	0.0424807
1147	5894.0	0.0424807
1148	5896.0	0.0424807
1149	5898.0	0.0424807
1150	5900.0	0.0424728
1151	5902.0	0.0424807
1152	5904.0	0.0424807
1153	5906.0	0.0424807
1154	5908.0	0.0424728
1155	5910.0	0.0424807
1156	5912.0	0.0424728
1157	5914.0	0.0424728
1158	5916.0	0.0424807
1159	5918.0	0.0424728
1160	5920.0	0.0424728
1161	5922.0	0.0424728
1162	5924.0	0.0424728
1163	5926.0	0.0424728
1164	5928.0	0.0424728
1165	5930.0	0.0424728
1166	5932.0	0.0424728
1167	5934.0	0.0424728
1168	5936.0	0.042465
1169	5938.0	0.0424728
1170	5940.0	0.042465
1171	5942.0	0.042465
1172	5944.0	0.042465
1173	5946.0	0.042465
1174	5948.0	0.042465
1175	5950.0	0.042465
1176	5952.0	0.042465
1177	5954.0	0.042465
1178	5956.0	0.042465
1179	5958.0	0.042465
1180	5960.0	0.042465
1181	5962.0	0.042465
1182	5964.0	0.042465
1183	5966.0	0.0424572
1184	5968.0	0.042465
1185	5970.0	0.042465
1186	5972.0	0.042465
1187	5974.0	0.042465
1188	5976.0	0.0424572
1189	5978.0	0.0424572
1190	5980.0	0.0424572
1191	5982.0	0.042465
1192	5984.0	0.0424572
1193	5986.0	0.0424572
1194	5988.0	0.0424572
1195	5990.0	0.0424572
1196	5992.0	0.0424572
1197	5994.0	0.0424572
1198	5996.0	0.0424572
1199	5998.0	0.0424572
1200	6000.0	0.0424572
1201	6002.0	0.0424572
1202	6004.0	0.0424572
1203	6006.0	0.0424572
1204	6008.0	0.0424572
1205	6010.0	0.0424572
1206	6012.0	0.0424572
1207	6014.0	0.0424572
1208	6016.0	0.0424572
1209	6018.0	0.0424572
1210	6020.0	0.0424572
1211	6022.0	0.0424572
1212	6024.0	0.0424572
1213	6026.0	0.0424572
1214	6028.0	0.0424572
1215	6030.0	0.0424572
1216	6032.0	0.0424572
1217	6034.0	0.0424572
1218	6036.0	0.0424572
1219	6038.0	0.0424572
1220	6040.0	0.0424494
1221	6042.0	0.0424494
1222	6044.0	0.0424494
1223	6046.0	0.0424572
1224	6048.0	0.0424494
1225	6050.0	0.0424494
1226	6052.0	0.0424494
1227	6054.0	0.0424494
1228	6056.0	0.0424494
1229	6058.0	0.0424494
1230	6060.0	0.0424494
1231	6062.0	0.0424494
1232	6064.0	0.0424494
1233	6066.0	0.0424494
1234	6068.0	0.0424416
1235	6070.0	0.0424416
1236	6072.0	0.0424416
1237	6074.0	0.0424416
1238	6076.0	0.0424416
1239	6078.0	0.0424416
1240	6080.0	0.0424416
1241	6082.0	0.0424416
1242	6084.0	0.0424416
1243	6086.0	0.0424416
1244	6088.0	0.0424416
1245	6090.0	0.0424416
1246	6092.0	0.0424416
1247	6094.0	0.0424416
1248	6096.0	0.0424416
1249	6098.0	0.0424337
1250	6100.0	0.0424337
1251	6102.0	0.0424416
1252	6104.0	0.0424337
1253	6106.0	0.0424337
1254	6108.0	0.0424416
1255	6110.0	0.0424337
1256	6112.0	0.0424337
1257	6114.0	0.0424337
1258	6116.0	0.0424337
1259	6118.0	0.0424337
1260	6120.0	0.0424337
1261	6122.0	0.0424337
1262	6124.0	0.0424337
1263	6126.0	0.0424337
1264	6128.0	0.0424337
1265	6130.0	0.0424337
1266	6132.0	0.0424337
1267	6134.0	0.0424337
1268	6136.0	0.0424259
1269	6138.0	0.0424259
1270	6140.0	0.0424259
1271	6142.0	0.0424259
1272	6144.0	0.0424259
1273	6146.0	0.0424259
1274	6148.0	0.0424259
1275	6150.0	0.0424337
1276	6152.0	0.0424259
1277	6154.0	0.0424259
1278	6156.0	0.0424259
1279	6158.0	0.0424337
1280	6160.0	0.0424337
1281	6162.0	0.0424337
1282	6164.0	0.0424259
1283	6166.0	0.0424259
1284	6168.0	0.0424259
1285	6170.0	0.0424259
1286	6172.0	0.0424181
1287	6174.0	0.0424259
1288	6176.0	0.0424259
1289	6178.0	0.0424259
1290	6180.0	0.0424259
1291	6182.0	0.0424181
1292	6184.0	0.0424259
1293	6186.0	0.0424181
1294	6188.0	0.0424181
1295	6190.0	0.0424181
1296	6192.0	0.0424259
1297	6194.0	0.0424181
1298	6196.0	0.0424181
1299	6198.0	0.0424181
1300	6200.0	0.0424181
1301	6202.0	0.0424181
1302	6204.0	0.0424181
1303	6206.0	0.0424181
1304	6208.0	0.0424181
1305	6210.0	0.0424181
1306	6212.0	0.0424181
1307	6214.0	0.0424103
1308	6216.0	0.0424103
1309	6218.0	0.0424103
1310	6220.0	0.0424103
1311	6222.0	0.0424181
1312	6224.0	0.0424103
1313	6226.0	0.0424103
1314	6228.0	0.0424103
1315	6230.0	0.0424103
1316	6232.0	0.0424103
1317	6234.0	0.0424103
1318	6236.0	0.0424026
1319	6238.0	0.0424103
1320	6240.0	0.0424103
1321	6242.0	0.0424103
1322	6244.0	0.0424103
1323	6246.0	0.0424103
1324	6248.0	0.0424026
1325	6250.0	0.0424026
1326	6252.0	0.0424026
1327	6254.0	0.0424026
1328	6256.0	0.0424026
1329	6258.0	0.0424026
1330	6260.0	0.0424026
1331	6262.0	0.0424026
1332	6264.0	0.0424026
1333	6266.0	0.0424026
1334	6268.0	0.0424026
1335	6270.0	0.0424026
1336	6272.0	0.0424026
1337	6274.0	0.0424026
1338	6276.0	0.0424026
1339	6278.0	0.0423947
1340	6280.0	0.0424026
1341	6282.0	0.0423947
1342	6284.0	0.0423947
1343	6286.0	0.0424026
1344	6288.0	0.0423947
1345	6290.0	0.0424026
1346	6292.0	0.0424026
1347	6294.0	0.0423947
1348	6296.0	0.0423947
1349	6298.0	0.0423947
1350	6300.0	0.0424026
1351	6302.0	0.0424026
1352	6304.0	0.0424026
1353	6306.0	0.0424026
1354	6308.0	0.0423947
1355	6310.0	0.0423947
1356	6312.0	0.0423947
1357	6314.0	0.0423947
1358	6316.0	0.0423947
1359	6318.0	0.0424026
1360	6320.0	0.0423947
1361	6322.0	0.0423947
1362	6324.0	0.0423947
1363	6326.0	0.0423947
1364	6328.0	0.0423947
1365	6330.0	0.0423947
1366	6332.0	0.0423947
1367	6334.0	0.0423947
1368	6336.0	0.0423947
1369	6338.0	0.0423947
1370	6340.0	0.0423947
1371	6342.0	0.0423947
1372	6344.0	0.0423947
1373	6346.0	0.0423869
1374	6348.0	0.0423947
1375	6350.0	0.0423947
1376	6352.0	0.0423947
1377	6354.0	0.0423947
1378	6356.0	0.0423869
1379	6358.0	0.0423869
1380	6360.0	0.0423869
1381	6362.0	0.0423869
1382	6364.0	0.0423869
1383	6366.0	0.0423869
1384	6368.0	0.0423869
1385	6370.0	0.0423869
1386	6372.0	0.0423869
1387	6374.0	0.0423791
1388	6376.0	0.0423791
1389	6378.0	0.0423869
1390	6380.0	0.0423869
1391	6382.0	0.0423869
1392	6384.0	0.0423869
1393	6386.0	0.0423791
1394	6388.0	0.0423791
1395	6390.0	0.0423791
1396	6392.0	0.0423791
1397	6394.0	0.0423869
1398	6396.0	0.0423791
1399	6398.0	0.0423791
1400	6400.0	0.0423791
1401	6402.0	0.0423791
1402	6404.0	0.0423791
1403	6406.0	0.0423791
1404	6408.0	0.0423791
1405	6410.0	0.0423791
1406	6412.0	0.0423791
1407	6414.0	0.0423791
1408	6416.0	0.0423791
1409	6418.0	0.0423791
1410	6420.0	0.0423713
1411	6422.0	0.0423713
1412	6424.0	0.0423791
1413	6426.0	0.0423791
1414	6428.0	0.0423791
1415	6430.0	0.0423713
1416	6432.0	0.0423713
1417	6434.0	0.0423713
1418	6436.0	0.0423713
1419	6438.0	0.0423713
1420	6440.0	0.0423713
1421	6442.0	0.0423713
1422	6444.0	0.0423713
1423	6446.0	0.0423713
1424	6448.0	0.0423713
1425	6450.0	0.0423635
1426	6452.0	0.0423713
1427	6454.0	0.0423713
1428	6456.0	0.0423635
1429	6458.0	0.0423635
1430	6460.0	0.0423635
1431	6462.0	0.0423635
1432	6464.0	0.0423635
1433	6466.0	0.0423635
1434	6468.0	0.0423635
1435	6470.0	0.0423635
1436	6472.0	0.0423635
1437	6474.0	0.0423635
1438	6476.0	0.0423635
1439	6478.0	0.0423635
1440	6480.0	0.0423635
1441	6482.0	0.0423635
1442	6484.0	0.0423635
1443	6486.0	0.0423635
1444	6488.0	0.0423635
1445	6490.0	0.0423635
1446	6492.0	0.0423556
1447	6494.0	0.0423556
1448	6496.0	0.0423635
1449	6498.0	0.0423635
1450	6500.0	0.0423556
1451	6502.0	0.0423635
1452	6504.0	0.0423635
1453	6506.0	0.0423556
1454	6508.0	0.0423556
1455	6510.0	0.0423556
1456	6512.0	0.0423556
1457	6514.0	0.0423556
1458	6516.0	0.0423556
1459	6518.0	0.0423478
1460	6520.0	0.0423556
1461	6522.0	0.0423556
1462	6524.0	0.0423556
1463	6526.0	0.0423556
1464	6528.0	0.0423556
1465	6530.0	0.0423556
1466	6532.0	0.0423556
1467	6534.0	0.0423556
1468	6536.0	0.0423556
1469	6538.0	0.0423556
1470	6540.0	0.0423478
1471	6542.0	0.0423556
1472	6544.0	0.0423556
1473	6546.0	0.0423556
1474	6548.0	0.0423556
1475	6550.0	0.0423478
1476	6552.0	0.0423478
1477	6554.0	0.0423478
1478	6556.0	0.0423478
1479	6558.0	0.0423478
1480	6560.0	0.0423478
1481	6562.0	0.0423478
1482	6564.0	0.0423478
1483	6566.0	0.0423478
1484	6568.0	0.0423478
1485	6570.0	0.0423478
1486	6572.0	0.0423478
1487	6574.0	0.0423478
1488	6576.0	0.0423478
1489	6578.0	0.0423478
1490	6580.0	0.0423478
1491	6582.0	0.04234
1492	6584.0	0.04234
1493	6586.0	0.04234
1494	6588.0	0.0423478
1495	6590.0	0.04234
1496	6592.0	0.0423478
1497	6594.0	0.04234
1498	6596.0	0.04234
1499	6598.0	0.04234
1500	6600.0	0.04234
1501	6602.0	0.04234
1502	6604.0	0.04234
1503	6606.0	0.04234
1504	6608.0	0.04234
1505	6610.0	0.04234
1506	6612.0	0.04234
1507	6614.0	0.04234
1508	6616.0	0.04234
1509	6618.0	0.04234
1510	6620.0	0.04234
1511	6622.0	0.04234
1512	6624.0	0.04234
1513	6626.0	0.04234
1514	6628.0	0.04234
1515	6630.0	0.04234
1516	6632.0	0.0423322
1517	6634.0	0.0423322
1518	6636.0	0.04234
1519	6638.0	0.0423322
1520	6640.0	0.04234
1521	6642.0	0.0423322
1522	6644.0	0.0423322
1523	6646.0	0.0423322
1524	6648.0	0.0423322
1525	6650.0	0.0423322
1526	6652.0	0.0423322
1527	6654.0	0.0423322
1528	6656.0	0.0423322
1529	6658.0	0.0423322
1530	6660.0	0.0423322
1531	6662.0	0.0423322
1532	6664.0	0.0423322
1533	6666.0	0.0423322
1534	6668.0	0.0423322
1535	6670.0	0.0423322
1536	6672.0	0.0423322
1537	6674.0	0.0423244
1538	6676.0	0.0423322
1539	6678.0	0.0423244
1540	6680.0	0.0423322
1541	6682.0	0.0423244
1542	6684.0	0.0423322
1543	6686.0	0.0423244
1544	6688.0	0.0423322
1545	6690.0	0.0423322
1546	6692.0	0.0423244
1547	6694.0	0.0423322
1548	6696.0	0.0423244
1549	6698.0	0.0423244
1550	6700.0	0.0423244
1551	6702.0	0.0423244
1552	6704.0	0.0423244
1553	6706.0	0.0423244
1554	6708.0	0.0423244
1555	6710.0	0.0423244
1556	6712.0	0.0423244
1557	6714.0	0.0423244
1558	6716.0	0.0423244
1559	6718.0	0.0423244
1560	6720.0	0.0423165
1561	6722.0	0.0423165
1562	6724.0	0.0423165
1563	6726.0	0.0423165
1564	6728.0	0.0423244
1565	6730.0	0.0423244
1566	6732.0	0.0423244
1567	6734.0	0.0423244
1568	6736.0	0.0423244
1569	6738.0	0.0423165
1570	6740.0	0.0423244
1571	6742.0	0.0423165
1572	6744.0	0.0423165
1573	6746.0	0.0423165
1574	6748.0	0.0423165
1575	6750.0	0.0423165
1576	6752.0	0.0423165
1577	6754.0	0.0423244
1578	6756.0	0.0423244
1579	6758.0	0.0423165
1580	6760.0	0.0423165
1581	6762.0	0.0423165
1582	6764.0	0.0423165
1583	6766.0	0.0423165
1584	6768.0	0.0423165
1585	6770.0	0.0423165
1586	6772.0	0.0423165
1587	6774.0	0.0423165
1588	6776.0	0.0423165
1589	6778.0	0.0423165
1590	6780.0	0.0423165
1591	6782.0	0.0423087
1592	6784.0	0.0423165
1593	6786.0	0.0423165
1594	6788.0	0.0423165
1595	6790.0	0.0423165
1596	6792.0	0.0423087
1597	6794.0	0.0423165
1598	6796.0	0.0423087
1599	6798.0	0.0423165
1600	6800.0	0.0423087
1601	6802.0	0.0423087
1602	6804.0	0.0423087
1603	6806.0	0.0423165
1604	6808.0	0.0423087
1605	6810.0	0.0423087
1606	6812.0	0.0423087
1607	6814.0	0.0423087
1608	6816.0	0.0423087
1609	6818.0	0.0423087
1610	6820.0	0.0423087
1611	6822.0	0.0423087
1612	6824.0	0.0423087
1613	6826.0	0.0423087
1614	6828.0	0.0423087
1615	6830.0	0.0423087
1616	6832.0	0.0423087
1617	6834.0	0.0423087
1618	6836.0	0.042301
1619	6838.0	0.0423087
1620	6840.0	0.042301
1621	6842.0	0.0423087
1622	6844.0	0.0423087
1623	6846.0	0.0423087
1624	6848.0	0.042301
1625	6850.0	0.0423087
1626	6852.0	0.042301
1627	6854.0	0.042301
1628	6856.0	0.042301
1629	6858.0	0.042301
1630	6860.0	0.042301
1631	6862.0	0.042301
1632	6864.0	0.0423087
1633	6866.0	0.042301
1634	6868.0	0.042301
1635	6870.0	0.042301
1636	6872.0	0.042301
1637	6874.0	0.042301
1638	6876.0	0.042301
1639	6878.0	0.042301
1640	6880.0	0.042301
1641	6882.0	0.042301
1642	6884.0	0.0422932
1643	6886.0	0.042301
1644	6888.0	0.042301
1645	6890.0	0.042301
1646	6892.0	0.042301
1647	6894.0	0.042301
1648	6896.0	0.0422932
1649	6898.0	0.0422932
1650	6900.0	0.0422932
1651	6902.0	0.042301
1652	6904.0	0.0422932
1653	6906.0	0.0422932
1654	6908.0	0.0422932
1655	6910.0	0.0422932
1656	6912.0	0.042301
1657	6914.0	0.0422932
1658	6916.0	0.042301
1659	6918.0	0.0422932
1660	6920.0	0.0422932
1661	6922.0	0.0422932
1662	6924.0	0.0422932
1663	6926.0	0.0422932
1664	6928.0	0.0422853
1665	6930.0	0.0422932
1666	6932.0	0.0422932
1667	6934.0	0.0422932
1668	6936.0	0.0422853
1669	6938.0	0.0422932
1670	6940.0	0.0422932
1671	6942.0	0.0422853
1672	6944.0	0.0422932
1673	6946.0	0.0422853
1674	6948.0	0.0422853
1675	6950.0	0.0422853
1676	6952.0	0.0422853
1677	6954.0	0.0422853
1678	6956.0	0.0422853
1679	6958.0	0.0422853
1680	6960.0	0.0422853
1681	6962.0	0.0422853
1682	6964.0	0.0422853
1683	6966.0	0.0422853
1684	6968.0	0.0422853
1685	6970.0	0.0422775
1686	6972.0	0.0422853
1687	6974.0	0.0422853
1688	6976.0	0.0422853
1689	6978.0	0.0422853
1690	6980.0	0.0422853
1691	6982.0	0.0422853
1692	6984.0	0.0422853
1693	6986.0	0.0422853
1694	6988.0	0.0422775
1695	6990.0	0.0422853
1696	6992.0	0.0422775
1697	6994.0	0.0422775
1698	6996.0	0.0422775
1699	6998.0	0.0422775
1700	7000.0	0.0422775
1701	7002.0	0.0422775
1702	7004.0	0.0422853
1703	7006.0	0.0422775
1704	7008.0	0.0422775
1705	7010.0	0.0422775
1706	7012.0	0.0422775
1707	7014.0	0.0422775
1708	7016.0	0.0422775
1709	7018.0	0.0422775
1710	7020.0	0.0422775
1711	7022.0	0.0422775
1712	7024.0	0.0422775
1713	7026.0	0.0422775
1714	7028.0	0.0422775
1715	7030.0	0.0422775
1716	7032.0	0.0422775
1717	7034.0	0.0422697
1718	7036.0	0.0422775
1719	7038.0	0.0422775
1720	7040.0	0.0422775
1721	7042.0	0.0422697
1722	7044.0	0.0422775
1723	7046.0	0.0422775
1724	7048.0	0.0422775
1725	7050.0	0.0422697
1726	7052.0	0.0422697
1727	7054.0	0.0422775
1728	7056.0	0.0422697
1729	7058.0	0.0422697
1730	7060.0	0.0422697
1731	7062.0	0.0422697
1732	7064.0	0.0422697
1733	7066.0	0.0422697
1734	7068.0	0.0422697
1735	7070.0	0.0422697
1736	7072.0	0.0422697
1737	7074.0	0.0422697
1738	7076.0	0.0422697
1739	7078.0	0.0422697
1740	7080.0	0.0422697
1741	7082.0	0.0422697
1742	7084.0	0.0422697
1743	7086.0	0.0422697
1744	7088.0	0.0422697
1745	7090.0	0.0422697
1746	7092.0	0.0422697
1747	7094.0	0.0422697
1748	7096.0	0.0422619
1749	7098.0	0.0422619
1750	7100.0	0.0422697
1751	7102.0	0.0422619
1752	7104.0	0.0422619
1753	7106.0	0.0422619
1754	7108.0	0.0422697
1755	7110.0	0.0422619
1756	7112.0	0.0422619
1757	7114.0	0.0422619
1758	7116.0	0.0422619
1759	7118.0	0.0422619
1760	7120.0	0.0422541
1761	7122.0	0.0422619
1762	7124.0	0.0422619
1763	7126.0	0.0422541
1764	7128.0	0.0422541
1765	7130.0	0.0422541
1766	7132.0	0.0422541
1767	7134.0	0.0422541
1768	7136.0	0.0422541
1769	7138.0	0.0422541
1770	7140.0	0.0422541
1771	7142.0	0.0422541
1772	7144.0	0.0422541
1773	7146.0	0.0422541
1774	7148.0	0.0422541
1775	7150.0	0.0422541
1776	7152.0	0.0422541
1777	7154.0	0.0422541
1778	7156.0	0.0422541
1779	7158.0	0.0422541
1780	7160.0	0.0422541
1781	7162.0	0.0422541
1782	7164.0	0.0422541
1783	7166.0	0.0422462
1784	7168.0	0.0422541
1785	7170.0	0.0422541
1786	7172.0	0.0422462
1787	7174.0	0.0422541
1788	7176.0	0.0422541
1789	7178.0	0.0422462
1790	7180.0	0.0422541
1791	7182.0	0.0422541
1792	7184.0	0.0422462
1793	7186.0	0.0422462
1794	7188.0	0.0422541
1795	7190.0	0.0422462
1796	7192.0	0.0422462
1797	7194.0	0.0422462
1798	7196.0	0.0422462
1799	7198.0	0.0422462
1800	7200.0	0.0422462
1801	7202.0	0.0422462
1802	7204.0	0.0422462
1803	7206.0	0.0422462
1804	7208.0	0.0422462
1805	7210.0	0.0422462
1806	7212.0	0.0422462
1807	7214.0	0.0422462
1808	7216.0	0.0422384
1809	7218.0	0.0422462
1810	7220.0	0.0422462
1811	7222.0	0.0422462
1812	7224.0	0.0422462
1813	7226.0	0.0422462
1814	7228.0	0.0422462
1815	7230.0	0.0422462
1816	7232.0	0.0422462
1817	7234.0	0.0422462
1818	7236.0	0.0422462
1819	7238.0	0.0422462
1820	7240.0	0.0422384
1821	7242.0	0.0422462
1822	7244.0	0.0422462
1823	7246.0	0.0422384
1824	7248.0	0.0422384
1825	7250.0	0.0422384
1826	7252.0	0.0422384
1827	7254.0	0.0422384
1828	7256.0	0.0422384
1829	7258.0	0.0422384
1830	7260.0	0.0422384
1831	7262.0	0.0422384
1832	7264.0	0.0422384
1833	7266.0	0.0422384
1834	7268.0	0.0422384
1835	7270.0	0.0422384
1836	7272.0	0.0422384
1837	7274.0	0.0422384
1838	7276.0	0.0422384
1839	7278.0	0.0422384
1840	7280.0	0.0422384
1841	7282.0	0.0422384
1842	7284.0	0.0422384
1843	7286.0	0.0422384
1844	7288.0	0.0422384
1845	7290.0	0.0422384
1846	7292.0	0.0422384
1847	7294.0	0.0422384
1848	7296.0	0.0422384
1849	7298.0	0.0422384
1850	7300.0	0.0422384
1851	7302.0	0.0422384
1852	7304.0	0.0422384
1853	7306.0	0.0422384
1854	7308.0	0.0422306
1855	7310.0	0.0422306
1856	7312.0	0.0422306
1857	7314.0	0.0422384
1858	7316.0	0.0422306
1859	7318.0	0.0422306
1860	7320.0	0.0422306
1861	7322.0	0.0422306
1862	7324.0	0.0422306
1863	7326.0	0.0422306
1864	7328.0	0.0422306
1865	7330.0	0.0422306
1866	7332.0	0.0422306
1867	7334.0	0.0422306
1868	7336.0	0.0422306
1869	7338.0	0.0422306
1870	7340.0	0.0422228
1871	7342.0	0.0422306
1872	7344.0	0.0422306
1873	7346.0	0.0422306
1874	7348.0	0.0422306
1875	7350.0	0.0422228
1876	7352.0	0.0422228
1877	7354.0	0.0422228
1878	7356.0	0.0422228
1879	7358.0	0.0422228
1880	7360.0	0.0422228
1881	7362.0	0.0422228
1882	7364.0	0.0422228
1883	7366.0	0.0422228
1884	7368.0	0.0422228
1885	7370.0	0.0422228
1886	7372.0	0.0422228
1887	7374.0	0.0422228
1888	7376.0	0.0422228
1889	7378.0	0.0422228
1890	7380.0	0.0422228
1891	7382.0	0.0422228
1892	7384.0	0.0422228
1893	7386.0	0.0422228
1894	7388.0	0.0422228
1895	7390.0	0.0422228
1896	7392.0	0.0422228
1897	7394.0	0.0422228
1898	7396.0	0.0422228
1899	7398.0	0.0422228
1900	7400.0	0.0422228
1901	7402.0	0.0422228
1902	7404.0	0.0422228
1903	7406.0	0.0422228
1904	7408.0	0.0422228
1905	7410.0	0.0422228
1906	7412.0	0.042215
1907	7414.0	0.0422228
1908	7416.0	0.0422228
1909	7418.0	0.042215
1910	7420.0	0.042215
1911	7422.0	0.0422228
1912	7424.0	0.042215
1913	7426.0	0.042215
1914	7428.0	0.042215
1915	7430.0	0.042215
1916	7432.0	0.042215
1917	7434.0	0.042215
1918	7436.0	0.042215
1919	7438.0	0.042215
1920	7440.0	0.042215
1921	7442.0	0.042215
1922	7444.0	0.042215
1923	7446.0	0.042215
1924	7448.0	0.042215
1925	7450.0	0.042215
1926	7452.0	0.042215
1927	7454.0	0.042215
1928	7456.0	0.042215
1929	7458.0	0.042215
1930	7460.0	0.0422072
1931	7462.0	0.0422072
1932	7464.0	0.0422072
1933	7466.0	0.042215
1934	7468.0	0.042215
1935	7470.0	0.0422072
1936	7472.0	0.0422072
1937	7474.0	0.0422072
1938	7476.0	0.0422072
1939	7478.0	0.0422072
1940	7480.0	0.0422072
1941	7482.0	0.0422072
1942	7484.0	0.0422072
1943	7486.0	0.0422072
1944	7488.0	0.0422072
1945	7490.0	0.0422072
1946	7492.0	0.0422072
1947	7494.0	0.0422072
1948	7496.0	0.0422072
1949	7498.0	0.0422072
1950	7500.0	0.0422072
1951	7502.0	0.0422072
1952	7504.0	0.0422072
1953	7506.0	0.0422072
1954	7508.0	0.0421994
1955	7510.0	0.0422072
1956	7512.0	0.0422072
1957	7514.0	0.0421994
1958	7516.0	0.0422072
1959	7518.0	0.0421994
1960	7520.0	0.0421994
1961	7522.0	0.0421994
1962	7524.0	0.0421994
1963	7526.0	0.0421994
1964	7528.0	0.0421994
1965	7530.0	0.0421994
1966	7532.0	0.0421994
1967	7534.0	0.0421994
1968	7536.0	0.0421994
1969	7538.0	0.0421994
1970	7540.0	0.0421994
1971	7542.0	0.0421994
1972	7544.0	0.0421994
1973	7546.0	0.0421994
1974	7548.0	0.0421994
1975	7550.0	0.0421916
1976	7552.0	0.0421994
1977	7554.0	0.0421916
1978	7556.0	0.0421916
1979	7558.0	0.0421916
1980	7560.0	0.0421916
1981	7562.0	0.0421994
1982	7564.0	0.0421916
1983	7566.0	0.0421916
1984	7568.0	0.0421916
1985	7570.0	0.0421916
1986	7572.0	0.0421916
1987	7574.0	0.0421916
1988	7576.0	0.0421916
1989	7578.0	0.0421916
1990	7580.0	0.0421916
1991	7582.0	0.0421916
1992	7584.0	0.0421916
1993	7586.0	0.0421916
1994	7588.0	0.0421916
1995	7590.0	0.0421838
1996	7592.0	0.0421916
1997	7594.0	0.0421838
1998	7596.0	0.0421838
1999	7598.0	0.0421838
2000	7600.0	0.0421838
2001	7602.0	0.0421838
2002	7604.0	0.0421838
2003	7606.0	0.0421916
2004	7608.0	0.0421916
2005	7610.0	0.0421838
2006	7612.0	0.0421838
2007	7614.0	0.0421838
2008	7616.0	0.0421838
2009	7618.0	0.0421838
2010	7620.0	0.0421838
2011	7622.0	0.0421838
2012	7624.0	0.0421838
2013	7626.0	0.0421838
2014	7628.0	0.0421838
2015	7630.0	0.0421838
2016	7632.0	0.0421838
2017	7634.0	0.0421838
2018	7636.0	0.0421838
2019	7638.0	0.0421838
2020	7640.0	0.0421838
2021	7642.0	0.0421838
2022	7644.0	0.0421838
2023	7646.0	0.0421838
2024	7648.0	0.0421838
2025	7650.0	0.0421838
2026	7652.0	0.0421838
2027	7654.0	0.042176
2028	7656.0	0.0421838
2029	7658.0	0.042176
2030	7660.0	0.042176
2031	7662.0	0.0421838
2032	7664.0	0.042176
2033	7666.0	0.042176
2034	7668.0	0.042176
2035	7670.0	0.042176
2036	7672.0	0.042176
2037	7674.0	0.042176
2038	7676.0	0.042176
2039	7678.0	0.042176
2040	7680.0	0.042176
2041	7682.0	0.042176
2042	7684.0	0.042176
2043	7686.0	0.0421838
2044	7688.0	0.042176
2045	7690.0	0.042176
2046	7692.0	0.042176
2047	7694.0	0.042176
2048	7696.0	0.042176
2049	7698.0	0.042176
2050	7700.0	0.042176
2051	7702.0	0.042176
2052	7704.0	0.042176
2053	7706.0	0.042176
2054	7708.0	0.042176
2055	7710.0	0.042176
2056	7712.0	0.042176
2057	7714.0	0.042176
2058	7716.0	0.0421681
2059	7718.0	0.0421681
2060	7720.0	0.0421681
2061	7722.0	0.0421681
2062	7724.0	0.0421681
2063	7726.0	0.0421681
2064	7728.0	0.0421681
2065	7730.0	0.042176
2066	7732.0	0.0421681
2067	7734.0	0.0421681
2068	7736.0	0.0421681
2069	7738.0	0.0421681
2070	7740.0	0.0421681
2071	7742.0	0.0421681
2072	7744.0	0.0421681
2073	7746.0	0.0421681
2074	7748.0	0.0421681
2075	7750.0	0.0421681
2076	7752.0	0.0421681
2077	7754.0	0.0421603
2078	7756.0	0.0421681
2079	7758.0	0.0421681
2080	7760.0	0.0421681
2081	7762.0	0.0421681
2082	7764.0	0.0421681
2083	7766.0	0.0421681
2084	7768.0	0.0421603
